Quincy,Polygon,1,0.0051388888885624,Polygon,1,0.005744444792287
Quinhagak,Polygon,1,0.00013888888891789,Polygon,1,0.00077244469049831
Quipungo,Polygon,1,6.9444444366277E-5,Polygon,1,9.9481888558438E-5
Quirihue,Polygon,1,0.00048611111113601,Polygon,1,0.00050760270742863
Quissico,Polygon,1,6.9444444485056E-5,Polygon,1,9.9481888364722E-5
Quito,Polygon,3,0.040277777777602,Polygon,1,0.066480887864057
Quixada,Polygon,1,0.00027777777777804,Polygon,1,0.0010404572409614
Qulan,Polygon,1,0.0010416666666549,Polygon,1,0.0027005700267611
Qulsary,Polygon,1,0.0021527777783499,Polygon,1,0.0033759748480446
Qunghirot,Polygon,1,0.005972222221881,Polygon,1,0.0086503523820997
Qurghonteppa,Polygon,4,0.020277777778681,Polygon,1,0.0307243221016
Qusmuryn,Polygon,1,0.00062499999990045,Polygon,1,0.001753029380724
Quzhou,Polygon,21,0.054491479381998,Polygon,1,0.10838516301089
Qyzylorda,Polygon,1,0.0044444444442008,Polygon,1,0.0051898691996727
Raba,Polygon,1,0.0086805555542553,Polygon,1,0.010888074313077
Rabat,Polygon,11,0.041736111110849,Polygon,1,0.07584316252718
Rabaul,Polygon,1,0.00048611111114777,Polygon,1,0.0018189703769343
"Rach Gia",Polygon,13,0.08751300921142,Polygon,1,0.38875727264663
Racine,Polygon,3,0.011666666666806,Polygon,1,0.013999637143094
Radom,Polygon,5,0.014027777778098,Polygon,1,0.019060180948066
Rafaela,Polygon,1,0.0031249999996981,Polygon,1,0.0034260371006833
Rafha,Polygon,1,0.0016666666668314,Polygon,1,0.003518198746265
Ragusa,Polygon,1,0.0031944444444083,Polygon,1,0.0036389209454495
"Rahimyar Khan",Polygon,8,0.093488436719672,Polygon,1,0.22386482831488
Raichur,Polygon,2,0.0073611111111433,Polygon,1,0.0099360024425959
Raipur,Polygon,3,0.065416666666438,Polygon,1,0.29414475641132
Rajahmundry,Polygon,120,0.34417718524444,Polygon,1,0.6117064273971
Rajapalaiyam,Polygon,6,0.016527777777902,Polygon,1,0.021065245734172
Rajkot,Polygon,1,0.012708333332794,Polygon,1,0.016268747727764
Rajshahi,Polygon,774,3.5564482421805,Polygon,1,4.4817242884543
Raleigh,Polygon,12,0.068888888889287,Polygon,1,0.10021764304868
Rampur,Polygon,64,0.51310910802185,Polygon,1,1.0890143553127
Rancagua,Polygon,1,0.0034722222222091,Polygon,1,0.003676653791054
Ranchi,Polygon,9,0.082916666662594,Polygon,1,0.44900576887656
Rangoon,Polygon,5,0.029236111111732,Polygon,1,0.0330482580857
Rangpur,Polygon,70,0.54233214139177,Polygon,1,0.58335576682382
"Rankin Inlet",Polygon,1,0.00069444444456528,Polygon,1,0.0021361569692383
"Rapid City",Polygon,1,0.0082638888892093,Polygon,1,0.011744403866628
Rarotonga,Polygon,1,0.00062500000003528,Polygon,1,0.00069183094607505
"Ras al Khaymah",Polygon,1,0.0049305555550986,Polygon,1,0.0063807688724558
Rashid,Polygon,1,0.0040972222227687,Polygon,1,0.0054620129925928
Rasht,Polygon,2,0.011805555555729,Polygon,1,0.015814236171562
Ratchaburi,Polygon,1,0.0034722222223591,Polygon,1,0.0047679802178892
Ratlam,Polygon,1,0.012361111110649,Polygon,1,0.014000079585678
Raton,Polygon,1,0.0011111111109819,Polygon,1,0.0012266541324439
Raub,Polygon,1,0.0014583333327769,Polygon,1,0.0016798610244947
Raurkela,Polygon,2,0.015277777778259,Polygon,1,0.017875977574952
Ravenna,Polygon,1,0.00763888888901,Polygon,1,0.0088476606482581
Ravensthorpe,Polygon,1,6.9444444413883E-5,Polygon,1,9.9481888454216E-5
Rawalpindi,Polygon,70,0.32558036431643,Polygon,1,0.79030250920907
Rawlins,Polygon,1,0.0013888888889067,Polygon,1,0.0030564092033119
Rawson,Polygon,1,0.0013888888890011,Polygon,1,0.0028932551921052
Rayevskiy,Polygon,1,0.0013888888892134,Polygon,1,0.0032511819411494
Rayong,Polygon,1,0.0024999999996736,Polygon,1,0.0034985588177928
Reading,MultiPolygon,2,0.06009020812654,Polygon,1,0.12383776519229
Recife,Polygon,10,0.046736111112093,Polygon,1,0.065780287533317
Reconquista,Polygon,1,0.0030555555552674,Polygon,1,0.0035337056344809
"Red Deer",Polygon,1,0.004861111111016,Polygon,1,0.0062160294456441
"Red Lake",Polygon,1,0.00055555555547757,Polygon,1,0.0015565634037409
Redding,Polygon,5,0.01048611111054,Polygon,1,0.013766669892119
Regensburg,Polygon,3,0.013194444444037,Polygon,1,0.01729327399265
Reggane,Polygon,1,0.00055555555555053,Polygon,1,0.0015669463735052
"Reggio di Calabria",Polygon,2,0.0057425139615998,Polygon,1,0.0082496092155285
Regina,Polygon,1,0.01125000000034,Polygon,1,0.013443452109048
Registro,Polygon,1,0.0014583333331049,Polygon,1,0.0028656473406315
Rehoboth,Polygon,1,0.0011805555555525,Polygon,1,0.0025529574301855
Reims,Polygon,2,0.0093749999992208,Polygon,1,0.012126239414567
Rennes,Polygon,1,0.011249999999713,Polygon,1,0.013474027191039
Reno,Polygon,4,0.023333333333421,Polygon,1,0.028610716857883
Resistencia,Polygon,1,0.011041666666463,Polygon,1,0.013824225455631
Resita,Polygon,1,0.0029861111111392,Polygon,1,0.004157993002306
Revelstoke,Polygon,1,0.001527777777868,Polygon,1,0.0020088809346063
Reykjavik,Polygon,2,0.013888888889149,Polygon,1,0.016677278528243
Reynosa,Polygon,2,0.012024846048282,Polygon,1,0.014585051895989
Rezekne,Polygon,1,0.0034027777774411,Polygon,1,0.003875769993658
Rhinelander,Polygon,1,0.0015277777777611,Polygon,1,0.0017011389132313
"Ribeirao Preto",Polygon,2,0.016249999999731,Polygon,1,0.020791537703208
Riberalta,Polygon,1,0.0015972222223845,Polygon,1,0.0018494171364136
Richland,Polygon,1,0.0028472222222485,Polygon,1,0.0030456675414297
Richmond1,Polygon,26,0.092986111110222,Polygon,1,0.15535145131584
Richmond2,Polygon,1,0.00090277777776725,Polygon,1,0.00091785423378883
Richmond3,Polygon,1,0.0050694444446381,Polygon,1,0.0079977574188362
Richmond4,Polygon,1,0.0012500000000595,Polygon,1,0.0012927893020218
Richmond5,Polygon,1,6.9444444510665E-5,Polygon,1,9.9481888305448E-5
Rida,Polygon,1,0.0019444444444684,Polygon,1,0.002005540494246
Ridder,Polygon,1,0.0029861111111872,Polygon,1,0.003578408834112
Riga,Polygon,7,0.025277777778003,Polygon,1,0.03236986769594
Rigolet,Polygon,1,6.9444444443015E-5,Polygon,1,9.9481888440392E-5
Rijeka,Polygon,1,0.0081944444439484,Polygon,1,0.010335599265469
Rimouski,Polygon,1,0.0043750000005125,Polygon,1,0.0064883205520281
"Rio Bueno",Polygon,1,0.00076388888892614,Polygon,1,0.0020545862016294
"Rio Claro",Polygon,2,0.0094444444445142,Polygon,1,0.013477359257098
"Rio Colorado",Polygon,1,0.0011805555556185,Polygon,1,0.0027211557869301
"Rio Cuarto",Polygon,1,0.0043055555557982,Polygon,1,0.0070907207152486
"Rio Gallegos",Polygon,1,0.0041666666667708,Polygon,1,0.004430947066257
"Rio Grande1",Polygon,1,0.0045833333335107,Polygon,1,0.0079514279185153
"Rio Grande2",Polygon,1,0.0025694444444024,Polygon,1,0.0029502206088997
"Rio Largo",Polygon,5,0.014413678587408,Polygon,1,0.028952399122178
"Rio Negro",Polygon,1,0.0031250000002335,Polygon,1,0.0033183710661779
"Rio Tercero",Polygon,1,0.0022916666666488,Polygon,1,0.0027699058230017
"Rio Verde1",Polygon,1,0.002361111111187,Polygon,1,0.0033155928412069
"Rio Verde2",Polygon,1,0.0028472222221538,Polygon,1,0.0032848740073324
"Rio de Janeiro",Polygon,15,0.12944444444448,Polygon,1,0.20600360146186
Riobamba,Polygon,1,0.0033333333333205,Polygon,1,0.0044323517409572
Riohacha,Polygon,1,0.0019444444444114,Polygon,1,0.0033055789068853
Rivas,Polygon,1,0.0011805555556985,Polygon,1,0.0013471483359124
Rivera,Polygon,2,0.0052777777777918,Polygon,1,0.0072019434192708
Riverside,Polygon,14,0.093431210268899,Polygon,1,0.10242933115366
Riverton,Polygon,1,0.0016666666665714,Polygon,1,0.0018183329989123
Riviere-du-Loup,Polygon,1,0.0024305555555926,Polygon,1,0.0039834771352685
Rivne,Polygon,1,0.0050694444443058,Polygon,1,0.0061012516932492
Riyadh,Polygon,16,0.076180555555683,Polygon,1,0.0988430474622
Rize,Polygon,5,0.034271195578641,Polygon,1,0.068950161699704
Rizhao,Polygon,13,0.05978804364498,Polygon,1,0.1467371116267
Roanne,Polygon,2,0.0068749999999137,Polygon,1,0.010306176474033
Roanoke,Polygon,3,0.024513888889271,Polygon,1,0.032960589443054
Robertsport,Polygon,1,0.00020833333323833,Polygon,1,0.00096111202290389
Robore,Polygon,1,0.00083333333330248,Polygon,1,0.002091735476033
Rocha,Polygon,1,0.0015277777778959,Polygon,1,0.0015674248224062
Rochester1,Polygon,21,0.062916666666686,Polygon,1,0.082231972693983
Rochester2,Polygon,2,0.0093055555559173,Polygon,1,0.012681027383486
"Rock Hill",Polygon,2,0.010208333333665,Polygon,1,0.011337243133679
"Rock Island",Polygon,3,0.016223426847564,Polygon,1,0.017741452555346
Rockford,Polygon,9,0.027454517961107,Polygon,1,0.038901113687342
Rockhampton,Polygon,1,0.0037499999998097,Polygon,1,0.0044391776817304
"Rocky Mount",Polygon,3,0.0075000000001229,Polygon,1,0.0085939319528245
Rodeo,Polygon,1,0.00013888888888283,Polygon,1,0.00077244469024842
Rodos,Polygon,1,0.0018750000006469,Polygon,1,0.0021124853923011
Roebourne,Polygon,1,0.00034722222213363,Polygon,1,0.0013543632576582
Rohtak,Polygon,76,0.18075764505974,Polygon,1,0.37732178247377
"Rolim de Moura",Polygon,1,0.0021527777776615,Polygon,1,0.0031723229341648
Roma,Polygon,1,0.00062499999985598,Polygon,1,0.0017688611996969
Rome,Polygon,19,0.074027777779764,Polygon,1,0.099854559155675
Rondonopolis,Polygon,1,0.0041666666664248,Polygon,1,0.0044879994617195
"Rosario do Sul",Polygon,1,0.001319444444444,Polygon,1,0.0026665524917798
Rosario1,Polygon,2,0.031805555557333,Polygon,1,0.070374351435385
Rosario2,Polygon,1,0.00062499999978263,Polygon,1,0.00068891628058559
Rosario3,Polygon,1,0.00020833333336644,Polygon,1,0.00096666083793026
Roseau,Polygon,1,0.0010416666664825,Polygon,1,0.0024394193033015
Roseburg,Polygon,1,0.0038194444440795,Polygon,1,0.0056623589987694
Rosenheim,Polygon,2,0.0054861111107942,Polygon,1,0.0070557231289029
Roskilde,Polygon,1,0.0038888888890192,Polygon,1,0.004586280140421
Roslavl,Polygon,1,0.0027777777781445,Polygon,1,0.003371733028572
Rosso,Polygon,1,0.001041666666557,Polygon,1,0.0022286009565393
Rostock,Polygon,4,0.015763888888825,Polygon,1,0.016973576121258
Rostov1,Polygon,1,0.021666666665548,Polygon,1,0.025585744787592
Rostov2,Polygon,1,0.0018055555551926,Polygon,1,0.0037319788831515
Roswell,Polygon,1,0.0049999999997585,Polygon,1,0.0070528586604736
Rotorua,Polygon,1,0.0036805555561414,Polygon,1,0.0054826831058369
Rotterdam,Polygon,18,0.068936628219532,Polygon,1,0.12695624206889
Rouen,Polygon,2,0.022222222222458,Polygon,1,0.032045015875904
Roura,Polygon,1,6.944444435295E-5,Polygon,1,9.9481888574172E-5
Rouyn-Noranda,Polygon,1,0.0030555555555635,Polygon,1,0.0046411938599422
Rovaniemi,Polygon,2,0.0058333333334747,Polygon,1,0.0069048295574599
Roxas,Polygon,2,0.0015277777779092,Polygon,1,0.0019511216847012
Rubtsovsk,Polygon,1,0.0050694444448183,Polygon,1,0.0057439592203889
Rudny,Polygon,1,0.0025694444448038,Polygon,1,0.0026154468770858
Ruhengeri,Polygon,51,0.092754879087704,Polygon,1,0.14034199131706
Rumbek,Polygon,1,0.00027777777779267,Polygon,1,0.0010404572436564
Rundu,Polygon,1,0.00076388888869512,Polygon,1,0.00078998386528988
Ruse,Polygon,1,0.0063194444450323,Polygon,1,0.0066483364397962
Russas,Polygon,1,0.0010416666665205,Polygon,1,0.0024856433617184
Rustavi,Polygon,1,0.0045833333338125,Polygon,1,0.006291663725771
Rustenburg,Polygon,1,0.0077083333323241,Polygon,1,0.0084031094136971
Ruteng,Polygon,1,0.0019444444434677,Polygon,1,0.0028606824277415
Ruzayevka,Polygon,1,0.003472222222246,Polygon,1,0.0035733205016631
Ryazan,Polygon,1,0.020347222221813,Polygon,1,0.024164079662214
Rybinsk,Polygon,2,0.0099999999990849,Polygon,1,0.014672705763081
Rzeszow,Polygon,3,0.02319444444431,Polygon,1,0.041451217069788
Rzhev,Polygon,1,0.002986111111042,Polygon,1,0.0048903380914603
Saarbrucken,Polygon,12,0.070624999998991,Polygon,1,0.17715707876255
Sabanalarga,Polygon,1,0.0033333333333627,Polygon,1,0.0045765851081569
Sabha,Polygon,1,0.0028472222224878,Polygon,1,0.0030652082251572
"Sabinas Hidalgo",Polygon,1,0.0011111111109083,Polygon,1,0.0025106811261527
Sabzewar,Polygon,1,0.0031249999996738,Polygon,1,0.0055016077853906
Sacramento,Polygon,17,0.098194444443528,Polygon,1,0.14617439058476
Sadah,Polygon,2,0.0074305555559588,Polygon,1,0.0081429096496285
Sadiqabad,Polygon,16,0.17444359677028,Polygon,1,0.45178991680616
Safford,Polygon,1,0.0014583333334544,Polygon,1,0.00156143289639
Safi,Polygon,1,0.0042361111103598,Polygon,1,0.0055226842651035
Safonovo,Polygon,1,0.0031249999998186,Polygon,1,0.0046442130853261
Sagar,Polygon,2,0.0093749999999888,Polygon,1,0.011938436580525
Saginaw1,Polygon,3,0.013888888888604,Polygon,1,0.017906262555184
Saginaw2,Polygon,2,0.0088888888890993,Polygon,1,0.0097099519534744
"Sagua la Grande",Polygon,1,0.0010416666664852,Polygon,1,0.0011488485396726
Saharanpur,Polygon,382,1.5089288227486,Polygon,1,2.8514700363834
Sahiwal,Polygon,62,0.53164870308681,Polygon,1,0.89881541784824
Saida1,Polygon,2,0.012430555555658,Polygon,1,0.016871681421453
Saida2,Polygon,1,0.003194444444169,Polygon,1,0.0055859308135251
Saidpur,Polygon,128,0.67964516744252,Polygon,1,0.8192499296137
Saidu,Polygon,30,0.11826388889002,Polygon,1,0.37421211033415
"Saint GeorgeÛªs",Polygon,1,0.00083333333317976,Polygon,1,0.00084447603854894
"Saint John's",Polygon,2,0.002152777777683,Polygon,1,0.0026976985294799
Saint-Etienne,Polygon,2,0.013680555555486,Polygon,1,0.017630189320437
Saint-Georges1,Polygon,1,0.0037500000002478,Polygon,1,0.0039664399388395
Saint-Georges2,Polygon,1,6.9444444444437E-5,Polygon,1,9.9481888429939E-5
Saint-Laurent-du-Maroni,Polygon,1,0.00027777777767495,Polygon,1,0.0011703607368737
Saint-Louis,Polygon,1,0.0026388888885932,Polygon,1,0.0039749890986648
Sakata,Polygon,1,0.0027777777765483,Polygon,1,0.0033190320502835
"Sakhon Nakhon",Polygon,1,0.0026388888889245,Polygon,1,0.0051333448207126
Saki,Polygon,1,0.0021527777782412,Polygon,1,0.0025830067202072
Salalah,Polygon,1,0.0057638888887065,Polygon,1,0.0067186735833621
Salamanca1,Polygon,1,0.0040972222217347,Polygon,1,0.0046873405010915
Salamanca2,Polygon,1,0.00069444444460729,Polygon,1,0.0018353237253826
Salamanca3,Polygon,1,0.006111111111058,Polygon,1,0.0083646714306189
Salatiga,Polygon,1,0.0069444444439338,Polygon,1,0.0087485927802047
Salavat,Polygon,1,0.0038888888881066,Polygon,1,0.0052346141724372
Salaverry,Polygon,1,0.00027777777778231,Polygon,1,0.0011630770856226
Saldanha,Polygon,1,0.0010416666664447,Polygon,1,0.0013641067464656
Sale,Polygon,1,0.0010416666664804,Polygon,1,0.0010726776086844
Salekhard,Polygon,1,0.0021527777777812,Polygon,1,0.002627955761326
Salem1,Polygon,12,0.025733244930794,Polygon,1,0.028890051832434
Salem2,Polygon,3,0.016736111111041,Polygon,1,0.017492436695118
Salem3,Polygon,64,0.25043547177415,Polygon,1,1.0515474260986
Salerno,MultiPolygon,2,0.041158396530131,Polygon,1,0.10096935437644
Salgueiro,Polygon,1,0.00048611111112604,Polygon,1,0.001500483852345
Salima,Polygon,2,0.019437192407349,Polygon,1,0.062957280582353
Salina,Polygon,1,0.0047916666665319,Polygon,1,0.0058227733096225
"Salina Cruz",Polygon,1,0.0029166666664449,Polygon,1,0.0035808180451156
Salinas1,Polygon,2,0.0057638888887817,Polygon,1,0.0063364452539997
Salinas2,Polygon,1,0.00027777777765405,Polygon,1,0.0011656439768851
Salinopolis,Polygon,1,0.00055555555533777,Polygon,1,0.0017009283135768
Salisbury,Polygon,1,0.0053472222223514,Polygon,1,0.0067163542879424
Salluit,Polygon,1,6.9444444359764E-5,Polygon,1,9.9481888562143E-5
Salmon,Polygon,1,0.00069444444448984,Polygon,1,0.00090237399950212
Salsk,Polygon,1,0.0022916666664451,Polygon,1,0.0023666956372903
"Salt Lake City",Polygon,16,0.107847222223,Polygon,1,0.1961235562869
Salta,Polygon,1,0.0099305555560807,Polygon,1,0.010586080863585
Saltillo,Polygon,3,0.013402777777258,Polygon,1,0.017110026225464
Salto,Polygon,1,0.002615872751396,Polygon,1,0.0047163923733123
Salum,Polygon,1,0.00034722222244097,Polygon,1,0.0012320562681649
Salvador,Polygon,7,0.029097222221237,Polygon,1,0.034199301655252
Salzburg,Polygon,4,0.012430555556001,Polygon,1,0.015978995502155
Samalut,Polygon,2,0.011861682274761,Polygon,1,0.014067262593881
Samandagi,Polygon,1,0.0065980341517262,Polygon,1,0.0091880447610072
Samara,MultiPolygon,2,0.035277777777013,Polygon,1,0.060423898125286
Samarinda,Polygon,1,0.0077777777770403,Polygon,1,0.0093050335257569
Samarqand,Polygon,5,0.038402777777679,Polygon,1,0.059200395461381
Sambalpur,Polygon,1,0.011527777774616,Polygon,1,0.018643087067156
Sambava,Polygon,1,0.0011111111115263,Polygon,1,0.0013877810645206
Same,Polygon,1,0.00013888888906218,Polygon,1,0.00076767769449378
Sampit,Polygon,1,0.0019444444452357,Polygon,1,0.0029072033934278
Samsun,Polygon,2,0.040902777781928,Polygon,1,0.11393675729442
"Samut Prakan",Polygon,8,0.049491893680532,Polygon,1,0.065796348223757
San,Polygon,1,0.0011111111111991,Polygon,1,0.0026413045173155
"San Angelo",Polygon,1,0.008541666667008,Polygon,1,0.011422539188023
"San Antonio Oeste",Polygon,1,0.00097222222222442,Polygon,1,0.002301850689178
"San Antonio de los Banos",Polygon,1,0.00048611111102774,Polygon,1,0.0014918216815253
"San Antonio1",Polygon,23,0.09215277777668,Polygon,1,0.11289381768754
"San Antonio2",Polygon,1,0.0036111111108577,Polygon,1,0.0046480506706845
"San Bernardino",Polygon,20,0.12040467525614,Polygon,1,0.1617719278106
"San Bernardo",Polygon,5,0.032334911238376,Polygon,1,0.045489263107834
"San Carlos",Polygon,1,0.00041666666654062,Polygon,1,0.0014341926965507
"San Carlos de Bariloche",Polygon,1,0.005763888889004,Polygon,1,0.0075933530158231
"San Carlos del Zulia",Polygon,1,0.0014583333332603,Polygon,1,0.0019879681376502
"San Cristobal",Polygon,1,0.0076388888883046,Polygon,1,0.01123115464863
"San Cristobal de Las Casas",Polygon,2,0.0053472222222188,Polygon,1,0.0077884669157187
"San Diego",Polygon,22,0.12456623756403,Polygon,1,0.20796570238833
"San Felipe1",Polygon,1,0.0011111111109571,Polygon,1,0.0012698074075002
"San Felipe2",Polygon,1,0.0011111111109814,Polygon,1,0.0025882534748514
"San Fernando de Apure",Polygon,1,0.0038194444446393,Polygon,1,0.005944939499185
"San Fernando1",Polygon,1,0.0076388888886191,Polygon,1,0.0091278293052612
"San Fernando2",Polygon,1,0.0015277777779693,Polygon,1,0.0015807648556529
"San Fernando3",Polygon,1,0.001736111111064,Polygon,1,0.0035977621267829
"San Francisco de Macoris",Polygon,1,0.0025694444444642,Polygon,1,0.0031904736620664
"San Francisco1",Polygon,7,0.17826388889035,Polygon,1,0.32388819237527
"San Francisco2",Polygon,1,0.001805555555356,Polygon,1,0.0036494839771975
"San Gabriel",Polygon,1,0.00055555555559068,Polygon,1,0.001535133451375
"San Ignacio",Polygon,1,0.0018055555554338,Polygon,1,0.0022660149816242
"San Javier",Polygon,1,0.00048611111128973,Polygon,1,0.0014925430749696
"San Jose de Mayo",Polygon,1,0.0013194444444559,Polygon,1,0.002632743907298
"San Jose del Guaviare",Polygon,1,0.00055555555539846,Polygon,1,0.0017115791111536
"San Jose1",Polygon,9,0.035555555555052,Polygon,1,0.043602107661776
"San Jose2",Polygon,1,0.00076388888864858,Polygon,1,0.00079604697619305
"San Jose3",Polygon,4,0.090277960432108,Polygon,1,0.099539704063759
"San Juan Bautista",Polygon,1,0.00055555555555289,Polygon,1,0.0014617010595094
"San Juan del Rio",Polygon,1,0.0044444444444521,Polygon,1,0.0049500251779325
"San Juan del Sur",Polygon,1,6.944444438931E-5,Polygon,1,9.9481888513835E-5
"San Juan1",Polygon,47,0.12590277778021,Polygon,1,0.21056515964873
"San Juan2",Polygon,2,0.02041666666643,Polygon,1,0.024329138851442
"San Justo",Polygon,1,0.0006249999999634,Polygon,1,0.0015485635371432
"San Lorenzo1",Polygon,1,0.00041666666685296,Polygon,1,0.001428525468991
"San Lorenzo2",Polygon,8,0.035253146402334,Polygon,1,0.038791870875851
"San Luis Obispo",Polygon,2,0.0035416666668949,Polygon,1,0.0047148392000892
"San Luis Potosi",Polygon,1,0.015972222221449,Polygon,1,0.019153616528932
"San Luis1",Polygon,1,0.00027777777778142,Polygon,1,0.0010404572424322
"San Luis2",Polygon,1,0.0050694444442066,Polygon,1,0.0054348295919369
"San Marcos",Polygon,1,0.0040277777777773,Polygon,1,0.0052764498775541
"San Marino",Polygon,1,0.0033333333334876,Polygon,1,0.004910090985116
"San Martin1",Polygon,1,0.0036805555554322,Polygon,1,0.0056432675419657
"San Martin2",Polygon,1,0.00048611111104018,Polygon,1,0.0014667511329005
"San Mateo",Polygon,3,0.028908849848184,Polygon,1,0.031865230100035
"San Miguel",Polygon,1,0.0045138888888573,Polygon,1,0.0051242294896505
"San Miguel de Tucuman",Polygon,1,0.016249999999999,Polygon,1,0.017595163897087
"San Nicolas",Polygon,1,0.0052777777782431,Polygon,1,0.0067429516748005
"San Pablo",Polygon,1,0.0039583333336391,Polygon,1,0.0055941055991797
"San Pedro Sula",Polygon,2,0.0082638888884821,Polygon,1,0.0098203211368834
"San Pedro de Macoris",Polygon,1,0.0030555555552964,Polygon,1,0.0039926655400026
"San Pedro de las Colonias",Polygon,1,0.0012499999998289,Polygon,1,0.0013029870456949
"San Pedro1",Polygon,1,0.0018055555554195,Polygon,1,0.0019703714743779
"San Pedro2",Polygon,1,0.00048611111110993,Polygon,1,0.0015004838515754
"San Rafael1",Polygon,1,0.0032638888890522,Polygon,1,0.0051077131659184
"San Rafael2",Polygon,1,0.00013888888881347,Polygon,1,0.00076767769908239
"San Ramon",MultiPolygon,2,0.00041666666667988,Polygon,1,0.00050240293311462
"San Ramon de la Nueva Oran",Polygon,1,0.0012500000001074,Polygon,1,0.0026516338340753
"San Salvador",Polygon,5,0.0316666666659,Polygon,1,0.060206487666224
"San Salvador de Jujuy",Polygon,1,0.0050694444446028,Polygon,1,0.006273991447801
"San SebastiÌÁn",Polygon,1,0.012569444444577,Polygon,1,0.014963127499029
San-Pedro,Polygon,1,0.0023611111109099,Polygon,1,0.0026283507107128
Sanaa,Polygon,4,0.013472222221186,Polygon,1,0.013747417791954
Sanandaj,MultiPolygon,2,0.0038194444438795,Polygon,1,0.0064786509395415
"Sancti Spiritus",Polygon,1,0.0016666666666807,Polygon,1,0.0019553672418804
"Sand Point",Polygon,1,0.00013888888882404,Polygon,1,0.00076767769876975
Sandakan,Polygon,1,0.0042361111123195,Polygon,1,0.0060537521429855
Sandnes,Polygon,1,0.0046750047343138,Polygon,1,0.0056969203178287
Sanford,Polygon,8,0.029986287207323,Polygon,1,0.042982892647287
Sangli,Polygon,20,0.051987085861282,Polygon,1,0.092710254158309
Sangolqui,Polygon,1,0.0089926165934535,Polygon,1,0.0098701822097534
Sanliurfa,Polygon,1,0.005416666666161,Polygon,1,0.0068180842578955
Sanming,Polygon,1,6.9444444444437E-5,Polygon,1,9.9481888413321E-5
"Santa Ana",Polygon,2,0.0050694444443514,Polygon,1,0.0072772107286885
"Santa Barbara1",Polygon,1,0.00034722222219666,Polygon,1,0.0012368734882743
"Santa Barbara2",Polygon,1,0.011874999999812,Polygon,1,0.014350157378586
"Santa Barbara3",Polygon,1,0.00034722222211542,Polygon,1,0.001232106498599
"Santa Clara",Polygon,2,0.0044444444440381,Polygon,1,0.0064613961322804
"Santa Cruz Cabralia",Polygon,1,6.9444444446154E-5,Polygon,1,9.9481888423968E-5
"Santa Cruz de Tenerife",Polygon,1,0.0065277777779411,Polygon,1,0.0080171871781259
"Santa Cruz do Sul",Polygon,1,0.0045138888892103,Polygon,1,0.0048570749132409
"Santa Cruz1",Polygon,1,0.0009027777777208,Polygon,1,0.0011257441000551
"Santa Cruz2",Polygon,1,0.0002083333332818,Polygon,1,0.00097142782827995
"Santa Fe1",Polygon,1,0.0074305555553194,Polygon,1,0.0090308171084628
"Santa Fe2",Polygon,1,0.00791666666692,Polygon,1,0.0098439307769802
"Santa Ines",Polygon,1,0.002916666666534,Polygon,1,0.0039396880476904
"Santa Lucia",Polygon,1,0.00069444444421154,Polygon,1,0.0018410195924527
"Santa Maria da Vitoria",Polygon,1,0.00020833333331377,Polygon,1,0.00096111202306228
"Santa Maria1",Polygon,1,0.0067361111112179,Polygon,1,0.0085622107096699
"Santa Maria2",Polygon,1,0.0085416666664134,Polygon,1,0.0096266607806495
"Santa Marta",Polygon,1,0.0032638888885291,Polygon,1,0.0039022883715257
"Santa Rita",Polygon,1,0.00027777777778189,Polygon,1,0.0010356902509349
"Santa Rosa de Copan",Polygon,1,0.00090277777787289,Polygon,1,0.00093526904669006
"Santa Rosa1",Polygon,1,0.014097222222294,Polygon,1,0.015785755045064
"Santa Rosa2",Polygon,1,0.0038888888889128,Polygon,1,0.0048121994201791
"Santa Rosa3",Polygon,1,0.0029861111109198,Polygon,1,0.0034535238032928
"Santa Rosalia",Polygon,1,0.0005555555555591,Polygon,1,0.0006127222481615
"Santa Vitoria do Palmar",Polygon,1,0.0011111111110292,Polygon,1,0.0025307542331835
"Santana do Livramento",Polygon,2,0.0032645358024694,Polygon,1,0.0040542536629031
Santander,Polygon,2,0.010763888889287,Polygon,1,0.012205170905398
Santarem,Polygon,1,0.0031250000000275,Polygon,1,0.0054088139541719
"Santiago Ixcuintla",Polygon,1,0.00097222222215017,Polygon,1,0.0010724525402334
"Santiago Tuxtla",Polygon,1,0.00055555555549563,Polygon,1,0.0017991801389358
"Santiago de Compostela",Polygon,2,0.0027777777775998,Polygon,1,0.0034085694211762
"Santiago de Cuba",Polygon,2,0.0064583333332347,Polygon,1,0.0075686302169917
"Santiago del Estero",Polygon,2,0.0077777777775619,Polygon,1,0.0094605057684468
Santiago1,Polygon,1,0.00138888888889,Polygon,1,0.0014852208914879
Santiago2,Polygon,5,0.014166666667191,Polygon,1,0.015909645083157
Santiago3,Polygon,13,0.087638888889286,Polygon,1,0.15341659019781
"Santo Andre",Polygon,7,0.073970424354678,Polygon,1,0.085387914132514
"Santo Domingo",Polygon,8,0.038611111110566,Polygon,1,0.060702391189908
"Santo Tomas",Polygon,1,0.00034722222222159,Polygon,1,0.0012320562682596
"Santo angelo",Polygon,1,0.0025694444444318,Polygon,1,0.0026172877094519
Santos,Polygon,7,0.027916666666291,Polygon,1,0.040347262611153
Sanya,Polygon,1,0.0043749999995116,Polygon,1,0.0064010151755707
